0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.09067764281145382,0.0933765391574655,0.09173181416850276,0.09062805530299936,0.08703162154079999,0.08788962351250484,0.08566041489468967,0.08749456926485051,0.08195861884405899,0.08115503328449886,0.07566670744099982,0.07588449605464452,0.06904029825742436,0.06880900143758742,0.06590303019306765,0.06710950483368595,0.0617875607025216,0.06065018746945978,0.06284105553634277,0.061608989784166686,0.065162796879319,0.06161821122071068,0.0668748548038067,0.0650104744465307,0.06849137214355383,0.07214819586086997,0.08393652784652844,0.07557640979937487,0.0672958399407545,0.07993186423343424,MI
0.1517556913084036,0.14264129541463327,0.14181361137119608,0.14145780073220587,0.14945153368590353,0.14221417742712014,0.14220307029822948,0.13863193858122547,0.1354977908192522,0.13991441245320752,0.1316580017645407,0.12814769053704667,0.1182691414285029,0.12033617681325537,0.11844079040865232,0.12630585810572156,0.1070817026701714,0.11281358014538095,0.111385616808662,0.10788536788548496,0.10606823217642193,0.10383930601460747,0.08531356284610478,0.10534275576151117,0.11720659643500968,0.09625429202404004,0.09830473884001276,0.08858256986190834,0.06579956577530001,0.04485997078794002,MI
0.17835513488230986,0.18402695192450846,0.17799241850003686,0.17602522175830668,0.18136442536707367,0.18069085185871966,0.1806547792214888,0.17828527721895826,0.1744516735262487,0.16929465038377728,0.16757662551064553,0.1821574122165414,0.16488498494379644,0.16938690287233674,0.15424973163536165,0.1582191773871698,0.1466626987100609,0.1450502064118825,0.15138152353365472,0.15129545157568008,0.14352475470391687,0.14797981683229455,0.15125121843228306,0.1526740964315588,0.13897216388211242,0.15318673917289682,0.15550639241841047,0.15270350547288414,0.14091190493749228,0.11699877916758784,MI
0.2291846845534021,0.2319742815305875,0.2268540022633541,0.22190794939515127,0.21405401464479187,0.220164491778492,0.2194045653714841,0.2136329117508426,0.21412758710855356,0.21086375722931036,0.206805372925088,0.2079525130135204,0.20063302482769205,0.20013741801222784,0.1927735580388412,0.19664263546623992,0.1971034489255286,0.1873385738075208,0.18955407655892084,0.1886086478601099,0.1960905029392968,0.18868329386500549,0.1986359130599692,0.1945096071501611,0.21068186385211676,0.212546873124968,0.2274359227307599,0.19637467107023998,0.1704837128584149,0.12525211568944994,MI
0.3616719696007473,0.35847471085425403,0.3556076460910869,0.3446194112083024,0.35466773430980403,0.36621850374641496,0.35248897118187816,0.3353757698532155,0.33179176700750906,0.31402776086645434,0.31482027597718,0.3154057198546568,0.2723540768123087,0.28111097805139224,0.2719238362737121,0.2636563077377493,0.21823871029817768,0.21627759772315688,0.21519138644459426,0.22445467266297264,0.20842766099435944,0.2229784819224072,0.2224273500015358,0.22414287851393525,0.1675834052765862,0.17149178208437274,0.17915493761211426,0.1705971539964866,0.17716241415712092,0.10062780510414517,MI
0.44222978304010585,0.4635894624794167,0.44335947380198737,0.4236440838268752,0.42565521293678216,0.4554111785681,0.3999230214391568,0.4135376272492118,0.4146860166710138,0.4187295503595165,0.3941729568980996,0.3935419550355002,0.3956731600757372,0.4020089316844699,0.3694487441421673,0.38454514511170784,0.34547610619116936,0.33657093437641905,0.34139433618130005,0.33150946996108704,0.315814832042625,0.3391462594849897,0.3397561330150296,0.30919402150557385,0.3680569919280485,0.3616134861491776,0.3718311661321556,0.3444553145234132,0.3051371896359701,0.24486807853866197,MI
0.25916936299625193,0.25924646682559443,0.2555792321466249,0.24674130994388255,0.24163689673871386,0.24446190776779195,0.23738641232960225,0.23850781809461344,0.22505791831142813,0.22690466387567376,0.22062704481629591,0.2216350620178542,0.2098297418153549,0.2262718070470029,0.2144872910933731,0.21304895294478135,0.19262062578492006,0.20095601044066375,0.19339017220222746,0.1911669956529983,0.198012828571956,0.19930029628142115,0.20705599799148616,0.20186825893376564,0.18518458154870654,0.17026885762419194,0.11258765505710756,0.09600555720355992,0.09532499870038512,0.02703109030585016,MI
0.19285134325448497,0.19356001610578047,0.19314480539559847,0.19515857752950813,0.1953681897699569,0.1933523696313081,0.1941084702928059,0.19211262857314534,0.19119452443909488,0.18390674834787527,0.18833475250870912,0.1883604296172349,0.19288852937081827,0.18433731462740374,0.1832250927894868,0.19652345441461785,0.1906397396621413,0.16856555630502926,0.17198646990823674,0.19410464373209352,0.14489675696588447,0.13708264215315033,0.13651058871345376,0.13819453950574542,0.13194573867180995,0.13732822721810606,0.14722806054679755,0.14832337710256266,0.14434992104423516,0.16237122254668698,MI
0.3516840182698038,0.3604592052657756,0.3548936701782489,0.3572075501101989,0.3565439868123282,0.3561848094082123,0.35153303044779577,0.35425706571378496,0.35606191095287465,0.35179540726398395,0.3550196514538565,0.3440812203613237,0.3402676100136467,0.3432809530603563,0.3302062368357813,0.32300482390912416,0.3083052742303435,0.307871383151871,0.31149396460293266,0.302764384639892,0.296559306833908,0.3012650153818141,0.2914801343999734,0.3100656973348923,0.3166507521860245,0.3083026686589928,0.3145644120667149,0.29739111896216675,0.3074398976803051,0.22826280735249616,MI
0.20396989111890035,0.21125162823882088,0.20952874590844656,0.2047511305269699,0.21078303100972307,0.2089926518129102,0.20463523740247605,0.2095117340492203,0.20567688830142264,0.2031865624435711,0.1978055409151369,0.19463709453269487,0.19062819563565028,0.1877424211394372,0.19364752238005847,0.19393699993463476,0.19577915440496824,0.20157452081327748,0.20391088247751488,0.20371800764151915,0.20602184896655168,0.19595926149524528,0.1932940245384316,0.21210151437358585,0.2046605220539877,0.19596606113689785,0.2186739217621172,0.21125183159747415,0.16861028157939228,0.12936351990359007,MI
0.19115470051063946,0.1881677544424783,0.18655855699007887,0.1868340070334084,0.18785906437005934,0.18950701141659768,0.18016671491486852,0.18767633337153386,0.1837138300744916,0.18229380263417516,0.1781743502710484,0.1750366406612629,0.1766034732370892,0.18248861925543428,0.17718715857783562,0.17839058738987332,0.17985389899371146,0.1825404160842947,0.17294540832909674,0.17982790658832346,0.17145898924305927,0.17613628026454947,0.17576018857695386,0.1645660388151374,0.16331028887064178,0.16605488682908204,0.17037323815741556,0.1689877604948954,0.1487579449010219,0.11296523070184206,MI
0.1949155676911928,0.20351528494442467,0.19056491425333785,0.19388149159304052,0.19196645386324435,0.1897536097562922,0.17830953860410356,0.1954260317954221,0.18192444413530315,0.17073502488394438,0.1779826870142584,0.17200772602644698,0.17033102584513976,0.16090183844225106,0.1557078815338153,0.16162609071708262,0.16058439935938393,0.1516222081739284,0.1447818674995582,0.1421036201409219,0.12969387411216374,0.13197725823054846,0.125631589443468,0.12335526094238315,0.12358683389885505,0.11955109714766228,0.11385999189577554,0.10878713371124377,0.12066164415904194,0.09033058300481024,MI
0.2030732230407513,0.21364779297692885,0.19378721193307893,0.19592133284836474,0.1974298567251516,0.19567415131220564,0.17648010145714935,0.171403851364921,0.16970016896911408,0.1621714943106368,0.16663874983625146,0.16059298964633706,0.1580384669980692,0.15721537328897153,0.14494875041026814,0.14505647689805928,0.14023626587179974,0.14508143675216886,0.13801451611825855,0.13211899277641315,0.12519058595777438,0.11914960070619887,0.11436604059771945,0.12326616721643036,0.12798027353495695,0.11303095274638585,0.1152049204951795,0.09485271495315936,0.11551749553391405,0.06654670554500908,MI
0.18551204367010374,0.18735317769222876,0.1844571752067048,0.19177277365370146,0.1817904633260756,0.17627796368472068,0.180693105700094,0.1717252087439136,0.17307363379361185,0.17044891539106385,0.16614581734428166,0.15987881527476866,0.15316487160760006,0.15661004272543985,0.14735555564360822,0.1403152563048152,0.14357524029715654,0.14387107616938188,0.1335406468746595,0.13461835388750304,0.1285017516259097,0.1174119670267692,0.1109039922716858,0.11798064341835887,0.11131749182207976,0.1202841262912986,0.12831926704196975,0.0952510682224944,0.06185851533400855,0.07533841380528206,MI
0.20106793806490525,0.2152001129918356,0.19712702336943616,0.2032008717520513,0.1890487787298702,0.19932520932108616,0.18628857581975972,0.1744246998162783,0.1743914823591214,0.1704535650045572,0.16322689602713886,0.16425092055379056,0.15183255174877686,0.14913853527686646,0.14159766816659985,0.14237914042523953,0.14143232713832984,0.1456279644321718,0.14577382853921372,0.13843140908374174,0.12908852547761246,0.12764185658878532,0.1173035512526354,0.12679926557273016,0.13218482449727062,0.1329013229024006,0.12943859930261015,0.12398083156562592,0.13272856131049848,0.09133986295931296,MI
0.2196036648591408,0.2330704264636909,0.2159208167627964,0.2135696426663819,0.2035765125929084,0.20320633716592515,0.19810023446584912,0.18223754507051465,0.17983984648608278,0.18651194627186365,0.18767337525333266,0.17466956999175814,0.17178321431592794,0.16831392360967645,0.15742597197809485,0.15944163572289718,0.15599227698927678,0.16122112837560018,0.15927590777178902,0.1555397824494309,0.1523976058951567,0.14936672987015198,0.1414107340222888,0.14626958561834336,0.1442827003219812,0.1536688858300628,0.157575119534748,0.14166539620873767,0.15637776141350967,0.11396326099047205,MI
0.17200923928869738,0.18924222738994054,0.17054285858906662,0.17953020652322405,0.16035710823005053,0.16518030604213024,0.16210991015931311,0.14465836518733366,0.14965941096140833,0.15109873456570086,0.14149338324148386,0.13991452808154986,0.13356888619329382,0.12880455094848192,0.12708413209799466,0.12492288926527673,0.116749931477746,0.12722320983559898,0.11828238848887873,0.11861321354640655,0.11511983782568662,0.1129618829873927,0.11424283325893522,0.11806013249984885,0.12795408207215686,0.1261099112429495,0.13131279760616504,0.12363283034339405,0.10642842447838492,0.06510248926600715,MI
0.17213841841934996,0.18065118813443115,0.1708143737311242,0.17030177923477705,0.16615874129529756,0.16370726068973318,0.16163705263483336,0.15954788091842276,0.15275844302425515,0.15187810076048042,0.14731387972946006,0.14015118289805395,0.13063306780039854,0.12946046976230474,0.13029503876713008,0.12505356857069233,0.12432835247333232,0.12078507316499792,0.12233535301532872,0.120560022147038,0.1125414691999613,0.1120613923537145,0.10835120553473204,0.10272282039424364,0.10757848175398664,0.09574187190368856,0.1041239543739912,0.10692534889150228,0.12428828766504695,0.07011317573964804,MI
0.15869440611868235,0.15080452546093598,0.1522982430310879,0.14658869633609553,0.1411496692893046,0.14108524462085528,0.13630327193595204,0.13472076594482135,0.13293119498257136,0.140315228426194,0.13702981662982971,0.13330417293025698,0.1291144883145955,0.12856941961132473,0.12554421986415654,0.1179737506565968,0.12555841405700746,0.12984189835541887,0.1264482098074726,0.12874908294958676,0.1265807992670535,0.12197016373940135,0.12372536234073499,0.12030441047973355,0.12831408534086494,0.1326161631864637,0.12621616404614286,0.12798951360930733,0.14473270991404494,0.13884743010836975,MI
0.4448753262039534,0.4692258568505005,0.4690321108934521,0.4534837199897463,0.43960558550527096,0.4553849163024225,0.427499671513439,0.4613787597236555,0.4246175778266299,0.41501327894000783,0.4110447582614686,0.4127380562226799,0.3862225176135107,0.38579659325347604,0.3591241727155284,0.38815286841820595,0.360633293495314,0.3522877417440636,0.34411311768103925,0.3141322722245725,0.33607821127389104,0.34010846611879475,0.328394018990091,0.30804481569378905,0.2906738830770222,0.316164299777388,0.24584058328149075,0.22648445675370035,0.21150121257270488,0.17311755958064026,MI
0.3693059219154126,0.368739586783624,0.3399308225232151,0.331891906293065,0.31846432418282894,0.3251236800651017,0.32322909487994944,0.3218299515812108,0.3209131499600409,0.3087058848721549,0.30842388550734706,0.3030172301657417,0.2935610298427517,0.2995390639457554,0.2830956076976308,0.2766980444927268,0.26379251966821105,0.2798702073716001,0.27245369064046193,0.2742960156236349,0.28592745961894395,0.28165744500221856,0.2877101719897401,0.2860297133986013,0.3010501274068335,0.31281268334433204,0.3112487360178949,0.3205410688310765,0.31690401719626005,0.3019936979965401,MI
0.4277029081338685,0.4287537627015939,0.4247632699559037,0.3952000100194557,0.4130878352673051,0.3987618197411676,0.3929598900064152,0.3929184232720224,0.343804781226993,0.3725273668664089,0.3707863440636657,0.34482628625018275,0.33596539434893763,0.3331607824212067,0.3310738684005577,0.3196547563947041,0.30800634758675755,0.2884057977421617,0.2895183158367695,0.2748805219819101,0.29114615209446504,0.2910602631186233,0.2805457163716154,0.2826729336730192,0.3025032880692136,0.2680667155393644,0.26309298483510996,0.2241632924599801,0.2411556281944849,0.3049780528883599,MI
0.4187601884791061,0.4190620892432395,0.37438542458884105,0.3580055021281708,0.375216303511448,0.3607134273517444,0.3460270999312989,0.3563076325601029,0.3343276572546321,0.35395675343232835,0.34870232282826336,0.3764647419411701,0.3634670442324023,0.3600385962675353,0.3630885790064279,0.325367581939126,0.29013524120827683,0.2845315221511945,0.289409177766716,0.3013800560149802,0.28111709534958096,0.2623633725793885,0.2579455941655793,0.2557701021693993,0.2487214471243219,0.27378316542316417,0.22090247030002144,0.2369800841687553,0.22590088896159102,0.18717937784595007,MI
0.13742588767474842,0.1400583013837315,0.137454687718862,0.13662647259914,0.13779233143985006,0.14046514639918584,0.1410487386938667,0.13179560931082293,0.12487274001863848,0.12922561298702082,0.12329468374566815,0.11518704853100868,0.12085437971068402,0.117855879567738,0.10869416880804368,0.11030575927814702,0.1024688180328458,0.10154733894134607,0.09491320606037422,0.09443973625427644,0.09872507411495617,0.09670767941616347,0.09507320736535953,0.08893000056299795,0.0960647505177798,0.08536583867466821,0.09053385642816958,0.0976400006440135,0.10008088682153593,0.0900437886114609,MI
0.2800749498445668,0.2751756591738405,0.2512676366208499,0.24747275548813166,0.2384072185309726,0.24030058302010274,0.22939624777051884,0.23143116215319096,0.2314820181687371,0.2195845225222564,0.23167489994014054,0.24706677222352846,0.22284510171781674,0.2274674464044415,0.2305126259537169,0.2237530087670691,0.20765601980224865,0.21585517138403,0.20832081350059573,0.2045094082978738,0.1949561980314718,0.2023113758297593,0.19856136121859394,0.2016104491803626,0.22120677873908468,0.1818752793415748,0.23333726882044226,0.15324837275052708,0.07900220387716966,0.06346091072906379,MI
